# Logfile LoRaWAN TTN/TTS V3 logger version hka-log V 1.1
date_time;device_id;tmp;hum;CO2;VOC;vis;IR;WIFI;BLE;rssi;channel_rssi;snr;gateway;channel_index;spreading_factor;bandwidth;f_cnt
2023-06-23 10:51:15; hka-aqm-am209;  25.38;  46.20;   524;   626;  1839;   474;     5;    30;   -78;   -78;  11.2; drag-lps8-05; 6; 8; 125000; 27453
2023-06-23 10:51:35; hka-aqm-am209;  25.42;  46.23;   523;   626;  1494;   359;     5;    31;   -77;   -77;   9.8; drag-lps8-05; 0; 8; 125000; 27454
2023-06-23 10:51:54; hka-aqm-am209;  25.36;  46.23;   522;   627;  1582;   384;     4;    31;   -77;   -77;  10.0; drag-lps8-05; 7; 8; 125000; 27455
2023-06-23 10:52:14; hka-aqm-am209;  25.32;  46.27;   523;   654;  1780;   452;     3;    31;   -77;   -77;   7.8; drag-lps8-05; 2; 8; 125000; 27456
2023-06-23 10:52:35; hka-aqm-am209;  25.28;  46.30;   522;   649;  1884;   489;     3;    31;   -81;   -81;  11.2; drag-lps8-05; 3; 8; 125000; 27457
2023-06-23 10:53:35; hka-aqm-am209;  25.33;  46.39;   522;   633;  1595;   397;     4;    30;   -78;   -78;   9.2; drag-lps8-05; 0; 8; 125000; 27458
2023-06-23 10:53:55; hka-aqm-am209;  25.30;  46.39;   523;   632;  1786;   463;     4;    34;  -128;  -128; -11.0; drag-lps8-03; 4; 8; 125000; 27459
2023-06-23 10:54:53; hka-aqm-am209;  25.31;  46.39;   526;   638;  1608;   407;     3;    34;   -79;   -79;   8.0; drag-lps8-05; 5; 8; 125000; 27460
2023-06-23 10:55:13; hka-aqm-am209;  25.34;  46.46;   525;   635;  1788;   470;     3;    32;   -77;   -77;  11.2; drag-lps8-05; 1; 8; 125000; 27461
2023-06-23 10:56:14; hka-aqm-am209;  25.30;  46.59;   525;   634;  1660;   442;     4;    32;   -79;   -79;  10.8; drag-lps8-05; 6; 8; 125000; 27462
2023-06-23 10:58:14; hka-aqm-am209;  25.33;  46.72;   526;   629;  1369;   359;     4;    33;   -78;   -78;  10.2; drag-lps8-05; 1; 8; 125000; 27463
2023-06-23 10:58:56; hka-aqm-am209;  25.30;  46.78;   523;   629;  1459;   386;     3;    33;   -82;   -82;  11.8; drag-lps8-05; 3; 8; 125000; 27464
2023-06-23 10:59:14; hka-aqm-am209;  25.32;  46.81;   522;   631;  1331;   339;     2;    28;   -75;   -75;   9.5; drag-lps8-05; 4; 8; 125000; 27465
2023-06-23 10:59:35; hka-aqm-am209;  25.28;  46.85;   523;   631;  1230;   308;     4;    29;  -128;  -128; -11.0; drag-lps8-03; 7; 8; 125000; 27466
2023-06-23 10:59:55; hka-aqm-am209;  25.30;  46.88;   523;   630;  1126;   272;     4;    29;  -129;  -129; -10.8; drag-lps8-03; 0; 8; 125000; 27467
2023-06-23 11:03:33; hka-aqm-am209;  25.29;  47.20;   530;   636;  1315;   329;     5;    31;   -76;   -76;   8.5; drag-lps8-05; 2; 8; 125000; 27468
2023-06-23 11:03:55; hka-aqm-am209;  25.29;  47.20;   529;   636;  1536;   404;     3;    25;   -78;   -78;   8.8; drag-lps8-05; 6; 8; 125000; 27469
2023-06-23 11:05:13; hka-aqm-am209;  25.24;  47.17;   530;   574;  1469;   387;     3;    25;   -78;   -78;   7.2; drag-lps8-05; 5; 8; 125000; 27470
2023-06-23 11:05:35; hka-aqm-am209;  25.20;  47.10;   528;   592;  1082;   258;     3;    24;   -79;   -79;  10.2; drag-lps8-05; 0; 8; 125000; 27471
2023-06-23 11:07:55; hka-aqm-am209;  25.23;  46.75;   525;   629;  1307;   340;     4;    24;   -76;   -76;   9.0; drag-lps8-05; 4; 8; 125000; 27472
2023-06-23 11:08:14; hka-aqm-am209;  25.24;  46.68;   525;   629;  1171;   296;     5;    24;   -77;   -77;   9.0; drag-lps8-05; 1; 8; 125000; 27473
2023-06-23 11:08:34; hka-aqm-am209;  25.25;  46.59;   525;   629;  1117;   277;     5;    24;   -78;   -78;   8.2; drag-lps8-05; 7; 8; 125000; 27474
2023-06-23 11:08:55; hka-aqm-am209;  25.26;  46.56;   525;   627;   959;   220;     3;    26;   -79;   -79;  11.0; drag-lps8-05; 6; 8; 125000; 27475
2023-06-23 11:11:15; hka-aqm-am209;  25.20;  46.27;   525;   634;  1275;   323;     4;    26;   -82;   -82;  10.0; drag-lps8-05; 3; 8; 125000; 27476
2023-06-23 11:12:53; hka-aqm-am209;  25.13;  46.33;   529;   624;  1214;   303;     5;    29;  -129;  -129; -10.8; drag-lps8-03; 5; 8; 125000; 27477
2023-06-23 11:13:33; hka-aqm-am209;  25.15;  46.43;   526;   624;  1356;   349;     4;    29;   -77;   -77;   7.5; drag-lps8-05; 2; 8; 125000; 27478
2023-06-23 11:13:54; hka-aqm-am209;  25.15;  46.56;   525;   624;  1267;   316;     3;    29;   -83;   -83;   9.8; drag-lps8-05; 7; 8; 125000; 27479
2023-06-23 11:14:35; hka-aqm-am209;  25.16;  46.59;   526;   625;  1374;   350;     3;    25;   -82;   -82;   8.0; drag-lps8-05; 5; 8; 125000; 27480
2023-06-23 11:14:54; hka-aqm-am209;  25.13;  46.62;   526;   669;  1436;   372;     3;    30;  -129;  -129;  -8.8; drag-lps8-03; 0; 8; 125000; 27481
2023-06-23 11:20:16; hka-aqm-am209;  25.12;  49.73;   533;   652;  1223;   296;     5;    33;   -82;   -82;  10.5; drag-lps8-05; 6; 8; 125000; 27482
2023-06-23 11:20:35; hka-aqm-am209;  25.21;  49.76;   532;   662;  1167;   275;     5;    33;   -78;   -78;   8.0; drag-lps8-05; 2; 8; 125000; 27483
2023-06-23 11:20:55; hka-aqm-am209;  25.22;  49.57;   531;   656;  1250;   299;     3;    34;   -79;   -79;  11.0; drag-lps8-05; 1; 8; 125000; 27484
2023-06-23 11:21:16; hka-aqm-am209;  25.17;  49.34;   531;   625;  1346;   328;     3;    37;   -82;   -82;   9.0; drag-lps8-05; 4; 8; 125000; 27485
2023-06-23 11:21:36; hka-aqm-am209;  25.21;  49.22;   531;   629;  1505;   383;     3;    41;   -88;   -88;  10.8; drag-lps8-05; 3; 8; 125000; 27486
2023-06-23 11:21:54; hka-aqm-am209;  25.20;  48.96;   531;   633;  1561;   403;     5;    51;   -84;   -84;  10.5; drag-lps8-05; 7; 8; 125000; 27487
2023-06-23 11:23:15; hka-aqm-am209;  25.16;  48.29;   530;   636;  1703;   442;     5;    51;   -76;   -76;  10.5; drag-lps8-05; 1; 8; 125000; 27488
2023-06-23 11:24:35; hka-aqm-am209;  25.21;  47.87;   525;   635;  1829;   480;     4;    43;   -83;   -83;   8.5; drag-lps8-05; 5; 8; 125000; 27489
2023-06-23 11:26:35; hka-aqm-am209;  25.24;  47.46;   530;   630;  1775;   462;     6;    38;   -79;   -79;   7.5; drag-lps8-05; 2; 8; 125000; 27490
2023-06-23 11:26:54; hka-aqm-am209;  25.20;  47.36;   529;   630;  1890;   508;     6;    38;   -87;   -87;  11.0; drag-lps8-05; 3; 8; 125000; 27491
2023-06-23 11:27:35; hka-aqm-am209;  25.22;  47.30;   532;   631;  1473;   372;     4;    39;   -83;   -83;  11.0; drag-lps8-05; 6; 8; 125000; 27492
2023-06-23 11:29:15; hka-aqm-am209;  25.18;  47.10;   531;   657;  1324;   338;     5;    39;   -84;   -84;  11.5; drag-lps8-05; 4; 8; 125000; 27493
2023-06-23 11:30:14; hka-aqm-am209;  25.18;  46.94;   532;   635;  1248;   322;     6;    38;   -82;   -82;  11.0; drag-lps8-05; 0; 8; 125000; 27494
2023-06-23 11:30:34; hka-aqm-am209;  25.21;  46.91;   531;   630;  1455;   396;     6;    39;   -81;   -81;  10.2; drag-lps8-05; 7; 8; 125000; 27495
2023-06-23 11:31:34; hka-aqm-am209;  25.14;  46.78;   531;   624;  1417;   394;     3;    39;   -79;   -79;   8.8; drag-lps8-05; 1; 8; 125000; 27496
2023-06-23 11:31:55; hka-aqm-am209;  25.11;  46.78;   532;   624;  1097;   282;     4;    38;   -80;   -80;  10.0; drag-lps8-05; 6; 8; 125000; 27497
2023-06-23 11:32:15; hka-aqm-am209;  25.12;  46.78;   532;   625;  1038;   264;     5;    38;   -84;   -84;   5.8; drag-lps8-05; 3; 8; 125000; 27498
2023-06-23 11:33:54; hka-aqm-am209;  25.07;  47.04;   535;   632;   961;   239;     6;    37;   -81;   -81;   9.5; drag-lps8-05; 0; 8; 125000; 27500
2023-06-23 11:37:34; hka-aqm-am209;  25.08;  47.90;   535;   637;   921;   219;     6;    43;   -82;   -82;  11.2; drag-lps8-05; 4; 8; 125000; 27501
2023-06-23 11:38:35; hka-aqm-am209;  25.08;  48.45;   536;   639;  1266;   334;     3;    29;   -78;   -78;   8.0; drag-lps8-05; 2; 8; 125000; 27502
2023-06-23 11:38:54; hka-aqm-am209;  25.06;  48.55;   535;   639;  1131;   279;     2;    30;   -83;   -83;  10.5; drag-lps8-05; 4; 8; 125000; 27503
2023-06-23 11:39:14; hka-aqm-am209;  25.10;  48.67;   534;   642;  1281;   324;     3;    30;   -78;   -78;   7.2; drag-lps8-05; 2; 8; 125000; 27504
2023-06-23 11:39:34; hka-aqm-am209;  25.05;  48.90;   534;   643;  1000;   229;     6;    31;   -82;   -82;   8.0; drag-lps8-05; 5; 8; 125000; 27505
2023-06-23 11:39:55; hka-aqm-am209;  25.09;  49.03;   534;   644;  1295;   331;     6;    31;   -82;   -82;   9.8; drag-lps8-05; 7; 8; 125000; 27506
2023-06-23 11:41:54; hka-aqm-am209;  25.10;  50.11;   535;   649;  1405;   357;     4;    36;   -81;   -81;   9.5; drag-lps8-05; 6; 8; 125000; 27507
2023-06-23 11:48:34; hka-aqm-am209;  25.06;  47.49;   533;   639;  1585;   404;     5;    37;   -84;   -84;  10.0; drag-lps8-05; 3; 8; 125000; 27508
2023-06-23 11:55:15; hka-aqm-am209;  25.05;  48.64;   536;   642;  1686;   460;     5;    45;   -76;   -76;  10.2; drag-lps8-05; 0; 8; 125000; 27509
2023-06-23 11:55:34; hka-aqm-am209;  25.07;  48.90;   535;   641;  1383;   359;     4;    42;   -79;   -79;  11.0; drag-lps8-05; 1; 8; 125000; 27510
2023-06-23 11:55:55; hka-aqm-am209;  25.10;  49.25;   534;   641;  1629;   455;     4;    51;   -83;   -83;  11.5; drag-lps8-05; 4; 8; 125000; 27511
2023-06-23 11:56:15; hka-aqm-am209;  25.10;  49.44;   534;   641;  1572;   441;     3;    51;   -81;   -81;   8.2; drag-lps8-05; 5; 8; 125000; 27512
2023-06-23 11:56:34; hka-aqm-am209;  25.13;  49.63;   534;   643;  1495;   421;     3;    45;   -82;   -82;  11.0; drag-lps8-05; 6; 8; 125000; 27513
2023-06-23 11:57:33; hka-aqm-am209;  25.08;  50.05;   536;   644;  1393;   402;     4;    44;   -82;   -82;  11.2; drag-lps8-05; 7; 8; 125000; 27514
2023-06-23 11:57:55; hka-aqm-am209;  25.08;  50.36;   536;   651;  1071;   294;     4;    38;   -78;   -78;   6.8; drag-lps8-05; 2; 8; 125000; 27515
2023-06-23 11:58:14; hka-aqm-am209;  25.09;  50.40;   535;   651;  1202;   341;     3;    33;   -85;   -85;   8.5; drag-lps8-05; 3; 8; 125000; 27516
2023-06-23 11:58:35; hka-aqm-am209;  25.10;  50.36;   534;   652;  1115;   315;     4;    37;   -75;   -75;  11.5; drag-lps8-05; 0; 8; 125000; 27517
2023-06-23 11:59:33; hka-aqm-am209;  25.10;  50.17;   535;   649;   868;   230;     5;    37;   -78;   -78;   9.2; drag-lps8-05; 1; 8; 125000; 27518
2023-06-23 11:59:55; hka-aqm-am209;  25.13;  49.70;   533;   645;   802;   212;     5;    39;   -86;   -86;  11.5; drag-lps8-05; 3; 8; 125000; 27519
2023-06-23 12:07:55; hka-aqm-am209;  25.02;  47.74;   534;   621;   942;   234;     5;    39;   -84;   -84;  12.0; drag-lps8-05; 4; 8; 125000; 27520
2023-06-23 12:08:34; hka-aqm-am209;  24.97;  47.68;   534;   620;  1018;   259;     4;    33;   -83;   -83;  12.0; drag-lps8-05; 6; 8; 125000; 27521
2023-06-23 12:08:54; hka-aqm-am209;  24.97;  47.58;   534;   619;  1256;   341;     3;    33;   -83;   -83;   8.2; drag-lps8-05; 7; 8; 125000; 27522
2023-06-23 12:10:15; hka-aqm-am209;  24.91;  47.49;   536;   621;  1120;   283;     6;    37;   -84;   -84;   8.2; drag-lps8-05; 5; 8; 125000; 27523
2023-06-23 12:10:34; hka-aqm-am209;  24.96;  47.52;   536;   618;  1346;   361;     4;    33;   -73;   -73;   9.5; drag-lps8-05; 0; 8; 125000; 27524
2023-06-23 12:12:14; hka-aqm-am209;  25.03;  48.64;   534;   642;  1279;   322;     5;    36;   -78;   -78;   9.8; drag-lps8-05; 1; 8; 125000; 27525
2023-06-23 12:12:36; hka-aqm-am209;  24.95;  49.03;   534;   640;  1447;   386;     6;    31;   -78;   -78;   7.2; drag-lps8-05; 2; 8; 125000; 27526
2023-06-23 12:13:15; hka-aqm-am209;  24.98;  49.54;   534;   654;  1174;   287;     6;    34;   -84;   -84;   8.2; drag-lps8-05; 5; 8; 125000; 27527
2023-06-23 12:13:34; hka-aqm-am209;  24.97;  49.73;   534;   681;  1113;   263;     4;    33;   -79;   -79;   9.0; drag-lps8-05; 2; 8; 125000; 27528
2023-06-23 12:23:14; hka-aqm-am209;  24.95;  48.64;   540;   598;  1007;   246;     6;    44;   -87;   -87;   9.2; drag-lps8-05; 3; 8; 125000; 27529
2023-06-23 12:23:56; hka-aqm-am209;  24.96;  48.45;   538;   611;   917;   210;     4;    45;   -84;   -84;   9.0; drag-lps8-05; 4; 8; 125000; 27531
2023-06-23 12:24:33; hka-aqm-am209;  25.01;  48.35;   541;   613;  1239;   324;     5;    47;   -79;   -79;  10.8; drag-lps8-05; 1; 8; 125000; 27532
2023-06-23 12:25:55; hka-aqm-am209;  24.96;  48.13;   540;   625;  1323;   345;     4;    47;   -83;   -83;   9.5; drag-lps8-05; 7; 8; 125000; 27533
2023-06-23 12:28:35; hka-aqm-am209;  24.92;  48.07;   538;   628;  1306;   329;     4;    49;   -81;   -81;  10.0; drag-lps8-05; 6; 8; 125000; 27534
2023-06-23 12:28:55; hka-aqm-am209;  24.91;  48.29;   538;   604;  1505;   398;     2;    44;   -83;   -83;   7.5; drag-lps8-05; 5; 8; 125000; 27535
2023-06-23 12:36:34; hka-aqm-am209;  25.03;  50.01;   541;   641;  1666;   458;     5;    48;   -84;   -84;  11.2; drag-lps8-05; 4; 8; 125000; 27536
2023-06-23 12:36:55; hka-aqm-am209;  24.98;  49.79;   541;   636;  1581;   436;     4;    45;   -84;   -84;   8.5; drag-lps8-05; 6; 8; 125000; 27537
2023-06-23 12:38:16; hka-aqm-am209;  24.96;  49.41;   548;   641;  1532;   427;     2;    45;   -84;   -84;  10.0; drag-lps8-05; 7; 8; 125000; 27538
2023-06-23 12:39:15; hka-aqm-am209;  25.02;  49.22;   544;   634;  1374;   382;     4;    45;   -84;   -84;  11.8; drag-lps8-05; 0; 8; 125000; 27539
2023-06-23 12:39:35; hka-aqm-am209;  25.04;  49.15;   543;   633;  1050;   269;     1;    45;   -82;   -82;   8.2; drag-lps8-05; 3; 8; 125000; 27540
2023-06-23 12:40:15; hka-aqm-am209;  25.06;  49.06;   543;   633;  1067;   282;     4;    42;   -79;   -79;   8.5; drag-lps8-05; 2; 8; 125000; 27541
2023-06-23 12:40:53; hka-aqm-am209;  25.06;  48.87;   547;   632;   956;   243;     4;    39;   -83;   -83;   9.8; drag-lps8-05; 1; 8; 125000; 27542
2023-06-23 12:49:35; hka-aqm-am209;  24.94;  51.00;   547;   656;  1004;   251;     5;    33;   -84;   -84;  10.0; drag-lps8-05; 3; 8; 125000; 27543
2023-06-23 12:49:55; hka-aqm-am209;  24.90;  51.00;   548;   681;  1155;   306;     4;    22;   -78;   -78;   8.2; drag-lps8-05; 2; 8; 125000; 27544
2023-06-23 13:04:15; hka-aqm-am209;  24.94;  51.25;   548;   655;  1311;   322;     5;    22;   -75;   -75;  10.0; drag-lps8-05; 0; 8; 125000; 27545
2023-06-23 13:04:55; hka-aqm-am209;  24.92;  51.32;   547;   641;  1360;   339;     3;     7;   -71;   -71;  10.5; drag-lps8-05; 6; 8; 125000; 27546
2023-06-23 13:05:15; hka-aqm-am209;  24.91;  51.48;   547;   626;  1647;   444;     2;     7;   -71;   -71;  10.0; drag-lps8-05; 1; 8; 125000; 27547
2023-06-23 13:05:55; hka-aqm-am209;  24.94;  51.63;   547;   639;  1516;   392;     4;     6;   -76;   -76;  10.2; drag-lps8-05; 7; 8; 125000; 27548
2023-06-23 13:06:33; hka-aqm-am209;  24.93;  51.82;   551;   642;  1363;   339;     3;     6;   -76;   -76;   9.0; drag-lps8-05; 4; 8; 125000; 27549
2023-06-23 13:06:53; hka-aqm-am209;  24.98;  51.82;   549;   660;  1519;   394;     1;     5;   -77;   -77;   8.2; drag-lps8-05; 5; 8; 125000; 27550
2023-06-23 13:07:14; hka-aqm-am209;  24.96;  51.70;   549;   655;  1348;   337;     1;     5;   -70;   -70;   9.0; drag-lps8-05; 2; 8; 125000; 27551
2023-06-23 13:08:53; hka-aqm-am209;  24.98;  50.94;   553;   638;  1498;   405;     3;     4;   -71;   -71;   8.2; drag-lps8-05; 5; 8; 125000; 27552
2023-06-23 13:09:14; hka-aqm-am209;  25.00;  50.43;   551;   639;  1305;   334;     3;     4;   -72;   -72;  12.5; drag-lps8-05; 0; 8; 125000; 27553
2023-06-23 13:09:53; hka-aqm-am209;  25.08;  50.27;   554;   637;  1383;   368;     4;     5;   -71;   -71;  10.5; drag-lps8-05; 6; 8; 125000; 27554
2023-06-23 13:10:33; hka-aqm-am209;  25.05;  50.05;   555;   636;  1493;   412;     3;     5;   -73;   -73;  10.8; drag-lps8-05; 3; 8; 125000; 27555
2023-06-23 13:10:55; hka-aqm-am209;  25.06;  49.76;   552;   615;  1245;   322;     3;     4;   -73;   -73;  10.5; drag-lps8-05; 7; 8; 125000; 27556
2023-06-23 13:11:53; hka-aqm-am209;  25.08;  49.70;   552;   623;  1331;   355;     5;     4;   -72;   -72;   9.8; drag-lps8-05; 4; 8; 125000; 27557
2023-06-23 13:12:15; hka-aqm-am209;  25.09;  49.47;   550;   626;  1523;   429;     3;     4;   -71;   -71;  11.8; drag-lps8-05; 1; 8; 125000; 27558
2023-06-23 13:13:35; hka-aqm-am209;  25.10;  49.03;   549;   626;  1136;   290;     4;     5;   -72;   -72;   8.0; drag-lps8-05; 5; 8; 125000; 27559
2023-06-23 13:18:14; hka-aqm-am209;  25.06;  51.06;   549;   645;   972;   249;     4;    17;   -75;   -75;   8.5; drag-lps8-05; 3; 8; 125000; 27560
2023-06-23 13:18:35; hka-aqm-am209;  25.01;  51.10;   549;   648;  1246;   350;     4;    17;   -72;   -72;  10.5; drag-lps8-05; 6; 8; 125000; 27561
2023-06-23 13:18:56; hka-aqm-am209;  25.05;  51.25;   549;   641;  1019;   265;     4;    14;   -75;   -75;  10.5; drag-lps8-05; 4; 8; 125000; 27562
2023-06-23 13:19:34; hka-aqm-am209;  25.06;  51.22;   553;   641;   884;   213;     5;    14;   -82;   -82;   9.2; drag-lps8-05; 7; 8; 125000; 27563
2023-06-23 13:19:55; hka-aqm-am209;  25.02;  51.51;   550;   643;  1198;   328;     5;    14;   -81;   -81;   9.2; drag-lps8-05; 0; 8; 125000; 27564
2023-06-23 13:20:16; hka-aqm-am209;  24.98;  51.63;   549;   644;  1057;   270;     2;    15;   -82;   -82;   7.2; drag-lps8-05; 2; 8; 125000; 27565
2023-06-23 13:20:35; hka-aqm-am209;  25.06;  51.79;   548;   644;  1229;   336;     2;    18;   -74;   -74;  11.0; drag-lps8-05; 1; 8; 125000; 27566
2023-06-23 13:21:55; hka-aqm-am209;  25.01;  51.89;   550;   646;  1012;   248;     4;    20;   -77;   -77;   9.0; drag-lps8-05; 6; 8; 125000; 27567
2023-06-23 13:22:35; hka-aqm-am209;  25.05;  51.63;   549;   645;  1059;   261;     3;    19;  -129;  -129; -10.2; drag-lps8-03; 5; 8; 125000; 27568
2023-06-23 13:23:16; hka-aqm-am209;  25.04;  51.25;   548;   632;  1265;   337;     5;    27;   -77;   -77;  11.5; drag-lps8-05; 1; 8; 125000; 27569
2023-06-23 13:38:22; hka-aqm-am209;  25.06;  51.67;   552;   644;  1434;   397;     2;    14;   -75;   -75;   8.0; drag-lps8-05; 2; 8; 125000; 27570
2023-06-23 13:40:15; hka-aqm-am209;  25.03;  50.75;   552;   641;  1089;   278;     8;    27;   -74;   -74;  10.0; drag-lps8-05; 7; 8; 125000; 27571
2023-06-23 13:40:35; hka-aqm-am209;  25.06;  50.65;   552;   641;  1305;   361;     1;    15;   -82;   -82;   9.0; drag-lps8-05; 3; 8; 125000; 27572
2023-06-23 13:41:15; hka-aqm-am209;  25.08;  50.56;   551;   643;  1353;   377;     3;    15;   -79;   -79;  10.8; drag-lps8-05; 0; 8; 125000; 27573
2023-06-23 13:42:34; hka-aqm-am209;  25.10;  50.52;   556;   643;  1069;   275;     4;    16;   -78;   -78;  10.2; drag-lps8-05; 4; 8; 125000; 27574
2023-06-23 13:47:36; hka-aqm-am209;  25.08;  50.46;   554;   649;  1147;   291;     6;    21;   -77;   -77;  11.2; drag-lps8-05; 1; 8; 125000; 27575
2023-06-23 13:48:16; hka-aqm-am209;  25.10;  50.84;   557;   651;  1070;   269;     3;    20;   -77;   -77;   9.8; drag-lps8-05; 7; 8; 125000; 27576
2023-06-23 13:53:55; hka-aqm-am209;  25.09;  52.58;   552;   662;  1338;   368;     7;    26;   -77;   -77;  11.0; drag-lps8-05; 0; 8; 125000; 27577
2023-06-23 13:57:35; hka-aqm-am209;  25.18;  50.68;   553;   655;  1108;   284;     6;    30;   -79;   -79;   9.0; drag-lps8-05; 6; 8; 125000; 27578
2023-06-23 13:58:16; hka-aqm-am209;  25.14;  50.56;   553;   654;  1298;   351;     4;    29;   -81;   -81;   9.8; drag-lps8-05; 3; 8; 125000; 27579
2023-06-23 13:58:35; hka-aqm-am209;  25.12;  50.46;   553;   653;  1196;   310;     4;    29;   -76;   -76;   8.5; drag-lps8-05; 2; 8; 125000; 27580
2023-06-23 13:58:55; hka-aqm-am209;  25.16;  50.40;   553;   653;  1295;   352;     4;    29;   -75;   -75;  10.2; drag-lps8-05; 4; 8; 125000; 27581
2023-06-23 14:09:35; hka-aqm-am209;  25.18;  51.38;   556;   658;  1384;   353;     7;    35;   -79;   -79;   8.5; drag-lps8-05; 5; 8; 125000; 27582
2023-06-23 14:10:16; hka-aqm-am209;  25.12;  50.75;   559;   660;  1544;   419;     4;    22;   -79;   -79;  10.0; drag-lps8-05; 4; 8; 125000; 27583
2023-06-23 14:10:35; hka-aqm-am209;  25.15;  50.52;   557;   654;  1467;   394;     3;    23;   -77;   -77;  10.0; drag-lps8-05; 7; 8; 125000; 27584
2023-06-23 14:10:55; hka-aqm-am209;  25.16;  50.24;   556;   649;  1188;   286;     3;    23;   -77;   -77;  11.2; drag-lps8-05; 1; 8; 125000; 27585
2023-06-23 14:11:35; hka-aqm-am209;  25.11;  50.08;   555;   645;  1312;   330;     4;    24;   -78;   -78;   9.2; drag-lps8-05; 6; 8; 125000; 27586
2023-06-23 14:12:15; hka-aqm-am209;  25.12;  50.01;   555;   655;  1473;   388;     4;    26;   -77;   -77;  10.0; drag-lps8-05; 0; 8; 125000; 27587
2023-06-23 14:12:55; hka-aqm-am209;  25.12;  50.08;   559;   649;  1551;   422;     6;    24;   -82;   -82;  10.2; drag-lps8-05; 3; 8; 125000; 27588
2023-06-23 14:15:55; hka-aqm-am209;  25.15;  50.17;   557;   652;  1453;   399;     5;    26;   -79;   -79;   7.5; drag-lps8-05; 5; 8; 125000; 27589
2023-06-23 14:17:14; hka-aqm-am209;  25.18;  51.19;   560;   658;  1190;   304;     6;    32;   -77;   -77;   8.5; drag-lps8-05; 2; 8; 125000; 27590
2023-06-23 14:17:36; hka-aqm-am209;  25.18;  51.57;   558;   660;  1110;   273;     6;    28;   -79;   -79;  10.8; drag-lps8-05; 4; 8; 125000; 27591
2023-06-23 14:18:35; hka-aqm-am209;  25.19;  52.05;   559;   680;  1277;   343;     5;    29;   -79;   -79;  11.0; drag-lps8-05; 0; 8; 125000; 27592
2023-06-23 14:18:55; hka-aqm-am209;  25.15;  52.14;   557;   730;  1064;   262;     5;    29;   -79;   -79;  10.0; drag-lps8-05; 6; 8; 125000; 27593
2023-06-23 14:19:55; hka-aqm-am209;  25.16;  52.20;   559;   697;  1206;   317;     3;    30;   -79;   -79;  10.0; drag-lps8-05; 7; 8; 125000; 27594
2023-06-23 14:20:34; hka-aqm-am209;  25.11;  52.27;   561;   653;  1098;   271;     3;    33;   -76;   -76;   7.5; drag-lps8-05; 2; 8; 125000; 27595
2023-06-23 14:20:55; hka-aqm-am209;  25.10;  52.33;   559;   657;  1400;   387;     3;    33;   -77;   -77;   9.8; drag-lps8-05; 1; 8; 125000; 27596
2023-06-23 14:22:35; hka-aqm-am209;  25.11;  52.33;   559;   665;  1381;   381;     5;    33;   -81;   -81;  10.8; drag-lps8-05; 3; 8; 125000; 27597
2023-06-23 14:23:54; hka-aqm-am209;  25.16;  51.70;   560;   661;  1087;   281;     5;    33;   -79;   -79;   8.2; drag-lps8-05; 5; 8; 125000; 27598
2023-06-23 14:24:34; hka-aqm-am209;  25.18;  51.13;   563;   657;  1005;   254;     5;    30;   -79;   -79;  10.2; drag-lps8-05; 3; 8; 125000; 27599
2023-06-23 14:27:35; hka-aqm-am209;  25.18;  49.60;   561;   637;  1261;   334;     4;    34;   -78;   -78;   8.8; drag-lps8-05; 5; 8; 125000; 27600
2023-06-23 14:27:55; hka-aqm-am209;  25.15;  49.54;   561;   640;  1376;   387;     3;    32;   -76;   -76;  10.2; drag-lps8-05; 1; 8; 125000; 27601
2023-06-23 14:28:35; hka-aqm-am209;  25.10;  49.34;   561;   619;  1011;   259;     3;    32;   -78;   -78;  11.5; drag-lps8-05; 6; 8; 125000; 27602
2023-06-23 14:29:15; hka-aqm-am209;  25.10;  49.15;   561;   632;  1243;   363;     4;    34;   -76;   -76;   8.0; drag-lps8-05; 2; 8; 125000; 27603
2023-06-23 14:29:35; hka-aqm-am209;  25.05;  49.12;   561;   636;  1188;   341;     4;    37;   -78;   -78;  10.8; drag-lps8-05; 0; 8; 125000; 27604
2023-06-23 14:29:55; hka-aqm-am209;  25.11;  49.28;   561;   636;   897;   233;     5;    37;   -79;   -79;   8.8; drag-lps8-05; 4; 8; 125000; 27605
2023-06-23 14:31:16; hka-aqm-am209;  25.05;  50.49;   562;   652;   941;   257;     6;    37;   -77;   -77;  10.0; drag-lps8-05; 7; 8; 125000; 27606
2023-06-23 14:31:35; hka-aqm-am209;  25.10;  50.71;   562;   656;   860;   227;     3;    33;   -78;   -78;  11.5; drag-lps8-05; 0; 8; 125000; 27607
2023-06-23 14:46:42; hka-aqm-am209;  25.14;  50.27;   572;   678;   603;   126;     6;    35;   -78;   -78;   9.8; drag-lps8-05; 4; 8; 125000; 27608
2023-06-23 14:51:56; hka-aqm-am209;  25.17;  53.40;   574;   704;   904;   219;     7;    39;   -78;   -78;   9.2; drag-lps8-05; 6; 8; 125000; 27609
2023-06-23 14:52:15; hka-aqm-am209;  25.18;  53.56;   573;   699;   845;   200;     3;    31;  -130;  -130;  -9.8; drag-lps8-03; 5; 8; 125000; 27610
2023-06-23 14:52:56; hka-aqm-am209;  25.16;  53.59;   574;   665;  1073;   288;     5;    31;   -79;   -79;   9.5; drag-lps8-05; 7; 8; 125000; 27611
